time,o,h,l,c,vol
2026-02-15 23:15:00+00:00,77.96399688720703,77.96399688720703,76.56999969482422,76.58499908447266,42.0
2026-02-15 23:30:00+00:00,76.62999725341797,76.75,76.2300033569336,76.30999755859375,164.0
2026-02-15 23:45:00+00:00,76.34500122070312,76.38999938964844,75.69999694824219,76.27999877929688,217.0
2026-02-16 00:00:00+00:00,76.26499938964844,76.66000366210938,75.87000274658203,76.44499969482422,159.0
2026-02-16 00:15:00+00:00,76.38999938964844,76.5250015258789,76.0,76.18000030517578,94.0
2026-02-16 00:30:00+00:00,76.27999877929688,76.45999908447266,76.20500183105469,76.34500122070312,51.0
2026-02-16 00:45:00+00:00,76.30000305175781,76.93000030517578,76.2699966430664,76.75499725341797,130.0
2026-02-16 01:00:00+00:00,76.65499877929688,76.91000366210938,76.41000366210938,76.83499908447266,132.0
2026-02-16 01:15:00+00:00,76.77999877929688,77.44000244140625,76.77999877929688,77.18499755859375,341.0
2026-02-16 01:30:00+00:00,77.16000366210938,77.26499938964844,76.9800033569336,77.04000091552734,129.0
2026-02-16 01:45:00+00:00,77.1050033569336,77.25499725341797,77.05500030517578,77.20500183105469,121.0
2026-02-16 02:00:00+00:00,77.25,77.3550033569336,76.62999725341797,76.66500091552734,222.0
2026-02-16 02:15:00+00:00,76.6500015258789,76.78500366210938,76.43000030517578,76.43000030517578,94.0
2026-02-16 02:30:00+00:00,76.43000030517578,76.6050033569336,76.09500122070312,76.33000183105469,169.0
2026-02-16 02:45:00+00:00,76.29499816894531,76.29499816894531,75.68000030517578,75.68000030517578,322.0
2026-02-16 03:00:00+00:00,75.7249984741211,75.78500366210938,75.31999969482422,75.58499908447266,301.0
2026-02-16 03:15:00+00:00,75.5999984741211,75.73500061035156,75.52999877929688,75.56999969482422,120.0
2026-02-16 03:30:00+00:00,75.59500122070312,75.7249984741211,75.05999755859375,75.27999877929688,194.0
2026-02-16 03:45:00+00:00,75.30500030517578,75.34500122070312,74.69000244140625,75.18000030517578,267.0
2026-02-16 04:00:00+00:00,75.21499633789062,75.33999633789062,74.88999938964844,75.03500366210938,124.0
2026-02-16 04:15:00+00:00,75.08000183105469,75.28500366210938,74.9800033569336,75.12000274658203,84.0
2026-02-16 04:30:00+00:00,75.04000091552734,75.04000091552734,74.69999694824219,75.0,99.0
2026-02-16 04:45:00+00:00,75.0,75.30999755859375,75.0,75.08999633789062,112.0
2026-02-17 05:00:00+00:00,75.01499938964844,75.125,74.36499786376953,74.38500213623047,250.0
2026-02-17 05:15:00+00:00,74.36000061035156,74.36000061035156,72.73500061035156,73.2699966430664,1885.0
2026-02-17 05:30:00+00:00,73.30000305175781,74.13500213623047,72.50499725341797,73.87999725341797,828.0
2026-02-17 05:45:00+00:00,73.9000015258789,73.98500061035156,73.54499816894531,73.7249984741211,253.0
2026-02-17 06:00:00+00:00,73.76499938964844,74.36499786376953,73.76499938964844,74.04000091552734,281.0
2026-02-17 06:15:00+00:00,74.08499908447266,74.37000274658203,73.90499877929688,74.08499908447266,163.0
2026-02-17 06:30:00+00:00,74.09500122070312,74.72000122070312,74.08999633789062,74.48500061035156,420.0
2026-02-17 06:45:00+00:00,74.41500091552734,74.69999694824219,74.25,74.46499633789062,216.0
2026-02-17 07:00:00+00:00,74.54000091552734,74.5999984741211,74.18499755859375,74.24500274658203,149.0
2026-02-17 07:15:00+00:00,74.19499969482422,74.51499938964844,74.07499694824219,74.3499984741211,147.0
2026-02-17 07:30:00+00:00,74.30999755859375,74.70500183105469,74.16999816894531,74.51000213623047,194.0
2026-02-17 07:45:00+00:00,74.44999694824219,75.01000213623047,74.40499877929688,74.87000274658203,351.0
2026-02-17 08:00:00+00:00,74.82499694824219,75.0999984741211,74.80000305175781,75.08999633789062,339.0
2026-02-17 08:15:00+00:00,75.09500122070312,75.33000183105469,74.875,74.94999694824219,222.0
2026-02-17 08:30:00+00:00,74.93499755859375,75.08999633789062,74.70999908447266,74.75499725341797,173.0
2026-02-17 08:45:00+00:00,74.72000122070312,74.93499755859375,74.71499633789062,74.8499984741211,140.0
